"Paper ID","Date","Subjects","RP-Author","RP-Country","Author","Author-Country"
"WOS:000234676600022","2006 JAN","Materials Science","Ben Ali, M","Tunisia","Liu, L","Tunisia"
"WOS:000234676600022","2006 JAN","Materials Science","Ben Ali, M","Tunisia","Jaffrezic-Renault, N","Tunisia"
"WOS:000234676600022","2006 JAN","Materials Science","Ben Ali, M","Tunisia","Martelet, C","Tunisia"
"WOS:000242122400016","2006","Computer Science","Ben Hariz, S","Tunisia","Ben Hariz, Sarra","Tunisia"
"WOS:000242122400016","2006","Computer Science","Ben Hariz, S","Tunisia","Elouedi, Zied","Tunisia"
"WOS:000242122400016","2006","Computer Science","Ben Hariz, S","Tunisia","Mellouli, Khaled","Tunisia"
"WOS:000234116500015","2006 JAN","Rheumatology","Ghedira, I","Tunisia","Landolsi, H","Tunisia"
"WOS:000234116500015","2006 JAN","Rheumatology","Ghedira, I","Tunisia","Bouajina, E","Tunisia"
"WOS:000234116500015","2006 JAN","Rheumatology","Ghedira, I","Tunisia","Mankai, A","Tunisia"
"WOS:000234116500015","2006 JAN","Rheumatology","Ghedira, I","Tunisia","Zeglaoui, H","Tunisia"
"WOS:000234116500015","2006 JAN","Rheumatology","Ghedira, I","Tunisia","Skandrani, K","Tunisia"
"WOS:000234116500015","2006 JAN","Rheumatology","Ghedira, I","Tunisia","Ghedira, I","Tunisia"
"WOS:000243545200004","2006","Biotechnology & Applied Microbiology| Microbiology","Mars, M","Tunisia","Mahdhi, Mosbah","Tunisia"
"WOS:000243545200004","2006","Biotechnology & Applied Microbiology| Microbiology","Mars, M","Tunisia","Mars, Mohamed","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Smaoui, M","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Hammmi, S","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Attia, N","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Chaaba, R","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Abid, N","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Kilani, N","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Kchaou, H","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Mahjoub, S","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Abid, M","Tunisia"
"WOS:000235530000007","2006 JAN","Cardiovascular System & Cardiology| Endocrinology & Metabolism|","Hammami, M","Tunisia","Hammami, M","Tunisia"
"WOS:000332308300020","2014 MAY","Geriatrics & Gerontology| Neurosciences & Neurology","Trinh, J","Canada","[Trinh, Joanne; Donald, Alan; Vilarino-Gueell, Carles; Thompson, Christina; Tu, Chelsea Szu; Gustavsson, Emil K.; Farrer, Matthew J.] Univ British Columbia, Dept Med Genet, Vancouver, BC V6T 2B5, Canada.","Canada"
"WOS:000332308300020","2014 MAY","Geriatrics & Gerontology| Neurosciences & Neurology","Trinh, J","Canada","[Amouri, Rim; Ben Sassi, Samia; Hentati, Emna; Zouari, Mourad; Farhat, Emna; Nabli, Fatma; Hentati, Faycel] Mongi Ben Hamida Natl Inst Neurol, Tunis, Tunisia.","Canada"
"WOS:000332308300020","2014 MAY","Geriatrics & Gerontology| Neurosciences & Neurology","Trinh, J","Canada","[Duda, John E.; Morley, James F.] Univ Penn, Dept Neurol, Perelman Sch Med, Philadelphia, PA 19104 USA.","Canada"
"WOS:000332308300020","2014 MAY","Geriatrics & Gerontology| Neurosciences & Neurology","Trinh, J","Canada","[Read, Matthew] PRN, Basingstoke, Hants, England.","Canada"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Lehvaeslaiho, Heikki] KAUST, Thuwal 239556900, Saudi Arabia.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Arensburger, Peter] Calif State Polytech Univ Pomona, Dept Biol Sci, Pomona, CA 91768 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Bourtzis, Kostas] Alexander Fleming Biomed Sci Res Ctr, Biomed Sci Res Ctr, Vari 16672, Greece.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Wincker, Patrick] CEA, F-91507 Evry, France.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Macharia, Rosaline W.] Univ Nairobi, Ctr Biotechnol & Bioinformat, Nairobi 00100, Kenya.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Suzuki, Yutaka] Univ Tokyo, Grad Sch Frontier Sci, Dept Computat Biol, Ctr Om & Bioinformat, Kashiwa, Chiba 2778561, Japan.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Toyoda, Atsushi] Natl Inst Genet, Comparat Genom Lab, Mishima, Shizuoka 4118540, Japan.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Panji, Sumir; Mulder, Nicola] Univ Cape Town, Fac Hlth Sci, IIDMM, Computat Biol Grp, ZA-7925 Cape Town, South Africa.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Fu, Shuhua] Texas A&M Univ, Dept Biochem & Biophys, College Stn, TX 77843 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Marucha, Kevin K.; Bateta, Rosemary] Egerton Univ, Dept Biochem & Mol Biol, Njoro, Kenya.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Kinyua, Johnson K.] JKUAT, Dept Biochem, Nairobi, Kenya.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Hu, Wanqi; Tu, Zhijian] Virginia Polytech Inst & State Univ, Dept Biochem, Blacksburg, VA 24061 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Zhou, Jing-Jiang; Field, Linda M.] Rothamsted Res, Dept Biol Chem & Crop Protect, Harpenden AL5 2JQ, Herts, England.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Benoit, Joshua B.] Univ Cincinnati, McMicken Coll Arts & Sci, Dept Biol Sci, Cincinnati, OH 45221 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Gaede, Gerd; Marco, Heather G.] Univ Cape Town, Dept Biol Sci, ZA-7700 Rondebosch, South Africa.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Pham, Daphne Q. D.] Univ Wisconsin Parkside, Dept Biol Sci, Kenosha, WI 53144 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Jones, Jeffery W.; Friedrich, Markus] Wayne State Univ, Dept Biol Sci, Detroit, MI 48202 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Malacrida, Anna R.; Scolari, Francesca; Gomulski, Ludvik M.; Falchetto, Marco] Univ Pavia, Dept Biol & Biotechnol, I-27100 Pavia, Italy.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Sim, Cheolho] Baylor Univ, Dept Biol, Waco, TX 76798 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Caers, Jelle; Schoofs, Liliane] Katholieke Univ Leuven, Dept Biol, B-3000 Louvain, Belgium.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Hansen, Imma A.; Price, David P.; Hansen, Immo A.] New Mexico State Univ, Dept Biol, Las Cruces, NM 88003 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Thomas, Gavin H.; Macdonald, Sandy J.] Univ York, Dept Biol, York Y010 5DD, N Yorkshire, England.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Snyder, Anna K.; Rio, Rita V. M.] W Virginia Univ, Dept Biol, Morgantown, WV 26506 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Van den Abbeele, Jan; Caljon, Guy] Inst Trop Med Antwerp, Dept Biomed Sci, B-2000 Antwerp, Belgium.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Willis, Judith] Univ Georgia, Dept Cellular Biol, Athens, GA 30602 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Omedo, Irene A.] CGMRC, KEMRI Wellcome Trust Programme, Dept Clin Res, Kilifi, Kenya.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Osamor, Victor C.] Covenant Univ, Coll Sci & Technol, Dept Comp & Informat Sci, Ota, Ogun State, Nigeria.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Sze, Sing-Hoi] Texas A&M Univ, Dept Biochem & Biophys, Dept Comp Sci & Engn, College Stn, TX 77843 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Scott, Maxwell J.] N Carolina State Univ, Dept Entomol, Raleigh, NC 27695 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Tarone, Aaron M.] Texas A&M Univ, Dept Entomol, College Stn, TX 77843 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Denlinger, David L.; Zhang, Qirui] Ohio State Univ, Dept Entomol, Aronoff Lab 400, Columbus, OH 43210 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Riehle, Michael A.] Univ Arizona, Dept Entomol, Tucson, AZ 85721 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Robertson, Hugh M.] Univ Illinois, Dept Entomol, Urbana, IL 61801 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","Joint FAO IAEA Programme Nucl Tech Food & Agr, Insect Pest Control Lab, A-1220 Vienna, Austria.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Tsiamis, George] Univ Patras, Dept Environm & Nat Resources Management, Agrinion 30100, Greece.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Telleria, Erich L.; Michalkova, Veronika; Luiz, Thiago; Weiss, Brian; Wang, Jingwen] Yale Univ, Sch Publ Hlth, Dept Epidemiol Microbial Dis, New Haven, CT 06520 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Peyton, Justin T.] Ohio State Univ, Dept Ecol Evolut & Organismal Biol, Aronoff Lab 300, Columbus, OH 43210 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Brelsfoard, Corey L.] St Catharine Coll, Dept Nat Sci, St Catharine, KY 40061 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Winzerling, Joy J.] Univ Arizona, Coll Agr & Life Sci, Dept Nutr Sci, Career Serv, Tucson, AZ 85721 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Winzerling, Joy J.] Univ Arizona, Coll Agr & Life Sci, Dept Nutr Sci, Acad Serv, Tucson, AZ 85721 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Geiser, Dawn L.] Univ Arizona, Dept Nutr Sci, Tucson, AZ 85721 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Gaunt, Michael W.] Univ London London Sch Hyg & Trop Med, Dept Pathogen Mol Biol, London WC1E 7HT, England.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Acosta-Serrano, Alvaro; Rose, Clair] Univ Liverpool, Liverpool Sch Trop Med, Dept Parasitol, Liverpool L3 5QA, Merseyside, England.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Acosta-Serrano, Alvaro; Haines, Lee R.; Walshe, Deirdre P.; Ramphul, Urvashi N.; Lehane, Stella] Univ Liverpool, Liverpool Sch Trop Med, Dept Vector Biol, Liverpool L3 5QA, Merseyside, England.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Koekemoer, Jacobus J. O.] Onderstepoort Vet Inst, Entomol Sect, ZA-110 Onderstepoort, South Africa.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Siwo, Geoffrey] Univ Notre Dame, Dept Biol Sci, Eck Inst Global Hlth, Notre Dame, IN 46556 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","Univ Pretoria, Dept Vet Trop Dis, ZA-110 Onderstepoort, South Africa.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Lawson, Daniel; Hughes, Daniel S. T.; Stanley, Eleanor J.] European Bioinformat Inst EMBL EBI, European Mol Biol Labs, Cambridge CB10 1SA, Cambs, England.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Benkahla, Alia] Inst Pasteur Tunis, Lab Med Parasitol Biotechnol & Biomol, Grp Bioinformat & Modeling, Tunis 1002, Tunisia.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Solano, Philippe; Koffi, Mathurin] CIRDES Bobo Dioulasso, UMR IRD CIRAD INTERTRYP 177, IRD, Bobo Dioulasso, Burkina Faso.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Ravel, Sophie] LRCT Campus Int Baillarguet, UMR IRD CIRAD INTERTRYP 177, IRD, Montpellier, France.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Larkin, Denis M.; Swain, Martin T.] Aberystwyth Univ, Inst Biol Environm & Rural Sci, Aberystwyth SY23 3FG, Ceredigion, Wales.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Ommeh, Sheila] JKUAT, Biotechnol Res Inst, Nairobi, Kenya.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Darby, Alistair C.; Gregory, Richard] Univ Liverpool, Inst Integrat Biol, Liverpool L69 7ZB, Merseyside, England.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Michalkova, Veronika] Slovak Acad Sci, Inst Zool, Bratislava 84506, Slovakia.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Sakate, Ryuichi; Imanishi, Tadashi; Kawahara, Yoshihiro] Natl Inst Adv Ind Sci & Technol, Biol Informat Res Ctr, Integrated Database Team, Koto Ku, Tokyo 1350064, Japan.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Wamwiri, Florence; Murilla, Grace; Auma, Joanna E.; Ouma, Johnson] Kenya Agr Res Inst, Trypanosomiasis Res Ctr, Kikuyu 902, Kenya.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Ribeiro, Jose M. C.] NIAID, Lab Malaria & Vector Res, Rockville, MD 20852 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Stephens, Dawn; Makgamathe, Mmule] Technol Innovat Agcy, Natl Genom Platform, ZA-4058 Durban, South Africa.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Balyeidhusa, Apollo S. P.] Makerere Univ, Dept Biochem & Sports Sci, Kampala, Uganda.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Rawlings, Neil D.] EMBL European Bioinformat Inst, Wellcome Trust Sanger Inst, Bateman Grp, Cambridge CB10 1SA, Cambs, England.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Obiero, George F. O.; Kibet, Caleb K.] Int Ctr Insect Physiol & Ecol, Mol Biol & Bioinformat Unit, Nairobi, Kenya.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Okedi, Loyce; Abila, Patrick P.] Natl Livestock Resources Res Inst NaLIRRI, Tororo, Uganda.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Inoue, Noboru] Obihiro Univ Agr & Vet Med, Natl Res Ctr Protozoan Dis, Obihiro, Hokkaido 0808555, Japan.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Hertz-Fowler, Christiane; Cotton, James A.; Sanders, Mandy J.; Quail, Michael A.; Aslett, Martin] Wellcome Trust Sanger Inst, Parasite Genom Grp, Cambridge CB10 1SA, Cambs, England.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Baumann, Aaron A.] Howard Hughes Med Inst, Riddiford Lab, Ashburn, VA 20147 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Srivastava, Tulika P.; Sharma, Vineet; Sharma, Vineet] RIKEN Ctr Integrat Med Sci, Tsurumi Ku, Yokohama, Kanagawa 2300045, Japan.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Christoffels, Alan; Macharia, Rosaline W.; Dashti, Zahra Jalali Sefid; Wamalwa, Mark; Mwangi, Sarah; Panji, Sumir; Kruger, Adele; Mpondo, Feziwe; Harkins, Gordon] Univ Western Cape, South African MRC Bioinformat Unit, South African Natl Bioinformat Inst, ZA-7530 Bellville, South Africa.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Toure, Yeya] WHO, Special Programme Res & Training Trop Dis TDR, CH-1211 Geneva 27, Switzerland.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Warren, Wesley; Wilson, Richard K.] Washington Univ, Sch Med, Genome Inst, St Louis, MO 63110 USA.","Saudi Arabia"
"WOS:000334867800033","2014 APR","Science & Technology - Other Topics","Aksoy, S","USA","[Msangi, Atway; Mramba, Furaha; Malele, Imna; Manangwa, Oliver] TTRI, Tanga, Tanzania.","Saudi Arabia"
